timestamp,temperatura,humedad_ambiente,precipitacion,hora,mes,dia_semana,dia_del_anio,precip_24h,prob_lluvia,temp_promedio_6h,humedad_suelo,regar
2025-11-27 00:00:00,15.1,90,0.0,0,11,3,331,5.700000000000001,55.0,15.83333333333333,72.0120886955624,0
2025-11-27 01:00:00,15.3,91,0.0,1,11,3,331,5.200000000000001,56.0,15.616666666666665,71.93054267830891,0
2025-11-27 02:00:00,15.2,93,0.0,2,11,3,331,5.000000000000002,58.0,15.466666666666663,66.73437302556395,0
2025-11-27 03:00:00,14.5,98,0.0,3,11,3,331,4.800000000000002,63.0,15.166666666666663,67.09972804743795,0
2025-11-27 04:00:00,14.2,98,0.0,4,11,3,331,4.300000000000002,63.0,14.916666666666664,69.92626754211032,0
2025-11-27 05:00:00,13.5,98,0.0,5,11,3,331,3.000000000000001,63.0,14.633333333333331,71.14570883313574,0
2025-11-27 06:00:00,13.4,97,0.0,6,11,3,331,2.700000000000001,62.0,14.35,70.32899448161211,0
2025-11-27 07:00:00,15.4,85,0.0,7,11,3,331,2.600000000000001,50.0,14.366666666666662,70.92868907465078,0
2025-11-27 08:00:00,18.2,73,0.0,8,11,3,331,2.500000000000001,38.0,14.866666666666665,71.08473561297673,0
2025-11-27 09:00:00,19.7,68,0.4,9,11,3,331,2.8000000000000007,35.00000000000002,15.733333333333333,75.34941226713391,0
2025-11-27 10:00:00,20.3,64,0.4,10,11,3,331,2.800000000000001,33.00000000000002,16.749999999999996,77.1576677916109,0
2025-11-27 11:00:00,21.2,66,0.2,11,11,3,331,2.600000000000001,36.00000000000002,18.03333333333333,79.30908487154892,0
2025-11-27 12:00:00,22.4,63,0.1,12,11,3,331,2.100000000000001,33.50000000000002,19.533333333333328,75.1939967562421,0
2025-11-27 13:00:00,20.7,65,0.1,13,11,3,331,1.8000000000000012,36.00000000000002,20.416666666666664,75.77509591959037,0
2025-11-27 14:00:00,21.6,58,0.1,14,11,3,331,1.5000000000000009,29.50000000000002,20.98333333333333,74.14843690677861,0
2025-11-27 15:00:00,21.4,66,3.7,15,11,3,331,5.000000000000001,54.00000000000003,21.266666666666662,74.63065151013522,0
2025-11-27 16:00:00,19.4,72,5.4,16,11,3,331,10.400000000000002,67.0,21.116666666666664,78.34153386248559,0
2025-11-27 17:00:00,19.1,69,0.5,17,11,3,331,10.900000000000002,64.0,20.766666666666662,78.50407952560211,0
2025-11-27 18:00:00,16.9,89,2.1,18,11,3,331,13.000000000000002,84.0,19.849999999999998,80.0,0
2025-11-27 19:00:00,16.1,91,4.1,19,11,3,331,17.1,86.0,19.083333333333332,75.81479092367184,0
2025-11-27 20:00:00,15.7,98,1.1,20,11,3,331,18.200000000000003,93.0,18.099999999999998,78.22417928521587,0
2025-11-27 21:00:00,15.8,88,0.7,21,11,3,331,18.900000000000002,83.0,17.166666666666664,77.30571707197778,0
2025-11-27 22:00:00,15.3,97,1.3,22,11,3,331,20.200000000000003,92.0,16.48333333333333,76.3090015934793,0
2025-11-27 23:00:00,14.8,98,0.0,23,11,3,331,20.200000000000003,93.0,15.766666666666666,79.70592181895577,0
2025-11-28 00:00:00,14.3,99,0.0,0,11,4,332,20.200000000000003,94.0,15.33333333333333,77.26162743410445,0
2025-11-28 01:00:00,14.0,100,0.0,1,11,4,332,20.200000000000003,80.50000000000003,14.983333333333333,73.20913342222092,0
2025-11-28 02:00:00,13.1,100,0.0,2,11,4,332,20.200000000000003,75.00000000000003,14.549999999999997,76.33116640778944,0
2025-11-28 03:00:00,13.4,99,0.0,3,11,4,332,20.200000000000003,70.50000000000003,14.149999999999999,76.4581876007862,0
2025-11-28 04:00:00,13.1,98,0.0,4,11,4,332,20.200000000000003,63.0,13.783333333333331,78.81217800072588,0
2025-11-28 05:00:00,12.9,98,0.0,5,11,4,332,20.200000000000003,63.0,13.466666666666663,76.28095420990594,0
2025-11-28 06:00:00,12.8,97,0.0,6,11,4,332,20.200000000000003,62.0,13.216666666666663,79.79168454571085,0
2025-11-28 07:00:00,14.8,95,0.0,7,11,4,332,20.200000000000003,60.0,13.349999999999996,78.25167922969794,0
2025-11-28 08:00:00,16.4,86,0.0,8,11,4,332,20.200000000000003,51.0,13.899999999999999,70.7153385983222,0
2025-11-28 09:00:00,18.7,74,0.2,9,11,4,332,20.000000000000004,40.00000000000003,14.783333333333331,71.34745528659225,0
2025-11-28 10:00:00,20.9,64,0.2,10,11,4,332,19.8,31.00000000000003,16.083333333333332,72.9661572237624,0
2025-11-28 11:00:00,19.3,70,1.2,11,11,4,332,20.8,43.00000000000003,17.149999999999995,76.78454615651398,0
2025-11-28 12:00:00,19.2,74,8.1,12,11,4,332,28.8,69.0,18.216666666666665,72.4624230669296,0
2025-11-28 13:00:00,19.6,69,0.1,13,11,4,332,28.800000000000004,64.0,19.016666666666666,69.22727162364775,0
2025-11-28 14:00:00,21.6,59,0.1,14,11,4,332,28.8,54.0,19.88333333333333,68.08311794163198,0
2025-11-28 15:00:00,21.1,58,0.1,15,11,4,332,25.200000000000003,53.0,20.28333333333333,67.2541168141776,0
2025-11-28 16:00:00,20.8,57,0.0,16,11,4,332,19.800000000000004,52.0,20.266666666666666,68.3208484942146,0
2025-11-28 17:00:00,19.5,61,0.0,17,11,4,332,19.300000000000004,56.0,20.3,62.37378288187142,0
2025-11-28 18:00:00,17.4,75,0.0,18,11,4,332,17.200000000000003,41.50000000000003,19.999999999999996,57.41862720017328,0
2025-11-28 19:00:00,14.7,90,0.0,19,11,4,332,13.100000000000003,56.00000000000003,19.18333333333333,55.13496273011992,0
2025-11-28 20:00:00,14.6,96,0.8,20,11,4,332,12.800000000000002,65.50000000000003,18.016666666666662,59.21208747067975,0
2025-11-28 21:00:00,14.3,96,0.0,21,11,4,332,12.100000000000001,65.00000000000003,16.88333333333333,57.61751822008234,0
2025-11-28 22:00:00,13.4,97,0.0,22,11,4,332,10.800000000000002,66.00000000000003,15.649999999999997,53.87030387905071,0
2025-11-28 23:00:00,12.3,99,0.0,23,11,4,332,10.800000000000002,68.00000000000003,14.449999999999998,49.521149664256605,0
2025-11-29 00:00:00,11.3,100,0.0,0,11,5,333,10.800000000000002,69.00000000000003,13.433333333333332,52.50548761879714,0
2025-11-29 01:00:00,11.9,100,0.0,1,11,5,333,10.800000000000002,69.00000000000003,12.966666666666663,56.010028903324965,0
2025-11-29 02:00:00,11.8,99,0.0,2,11,5,333,10.800000000000002,64.0,12.499999999999998,57.71167827679088,0
2025-11-29 03:00:00,12.3,96,0.0,3,11,5,333,10.800000000000002,61.0,12.166666666666664,57.75787430617221,0
2025-11-29 04:00:00,12.2,97,0.0,4,11,5,333,10.800000000000002,62.0,11.966666666666663,61.34292731167756,0
2025-11-29 05:00:00,12.3,97,0.0,5,11,5,333,10.800000000000002,62.0,11.966666666666663,62.06029231282811,0
2025-11-29 06:00:00,12.3,97,0.0,6,11,5,333,10.800000000000002,62.0,12.133333333333333,64.26263947890935,0
2025-11-29 07:00:00,12.3,96,0.0,7,11,5,333,10.800000000000002,61.0,12.199999999999998,64.96442138187115,0
2025-11-29 08:00:00,14.0,92,0.0,8,11,5,333,10.800000000000002,57.0,12.566666666666665,63.96584465420892,0
2025-11-29 09:00:00,16.5,81,0.0,9,11,5,333,10.600000000000001,46.0,13.266666666666666,61.5670430798485,0
2025-11-29 10:00:00,19.4,69,0.0,10,11,5,333,10.400000000000002,34.0,14.466666666666663,63.0933917002436,0
2025-11-29 11:00:00,21.4,63,0.2,11,11,5,333,9.400000000000004,29.00000000000003,15.983333333333329,64.44342291868018,0
2025-11-29 12:00:00,22.7,59,0.2,12,11,5,333,1.5000000000000018,26.00000000000003,17.716666666666665,66.91330203375632,0
2025-11-29 13:00:00,22.7,57,0.0,13,11,5,333,1.4000000000000017,24.00000000000003,19.45,63.16778916593365,0
2025-11-29 14:00:00,19.8,69,2.0,14,11,5,333,3.3000000000000016,46.00000000000003,20.416666666666664,70.75786899564204,0
2025-11-29 15:00:00,21.1,59,0.0,15,11,5,333,3.200000000000002,36.00000000000003,21.18333333333333,70.65987618523219,0
2025-11-29 16:00:00,18.2,76,3.1,16,11,5,333,6.300000000000002,68.50000000000003,20.98333333333333,80.0,0
2025-11-29 17:00:00,18.4,73,0.3,17,11,5,333,6.600000000000001,66.00000000000003,20.48333333333333,78.11163105008714,0
2025-11-29 18:00:00,16.3,87,0.0,18,11,5,333,6.600000000000001,79.00000000000003,19.416666666666664,75.30313021270642,0
2025-11-29 19:00:00,16.0,87,0.0,19,11,5,333,6.600000000000001,79.00000000000003,18.299999999999997,75.4870402200368,0
2025-11-29 20:00:00,15.6,87,0.0,20,11,5,333,5.800000000000002,69.00000000000003,17.599999999999998,72.28839987310126,0
2025-11-29 21:00:00,15.2,88,0.0,21,11,5,333,5.800000000000002,70.00000000000003,16.616666666666664,73.54478458064003,0
2025-11-29 22:00:00,14.9,88,0.0,22,11,5,333,5.800000000000002,54.50000000000003,16.066666666666663,71.05328592777244,0
2025-11-29 23:00:00,14.8,91,0.1,23,11,5,333,5.900000000000002,56.50000000000003,15.466666666666663,70.64105796926904,0
2025-11-30 00:00:00,14.9,95,0.7,0,11,6,334,6.600000000000001,64.00000000000003,15.233333333333333,69.95836130856075,0
2025-11-30 01:00:00,14.7,93,1.0,1,11,6,334,7.600000000000001,67.00000000000003,15.016666666666666,76.00704560609203,0
2025-11-30 02:00:00,14.4,97,0.6,2,11,6,334,8.200000000000001,74.00000000000003,14.816666666666663,78.08543642610438,0
2025-11-30 03:00:00,14.0,99,0.6,3,11,6,334,8.800000000000002,79.00000000000003,14.616666666666665,73.95584375963445,0
2025-11-30 04:00:00,13.9,98,0.4,4,11,6,334,9.200000000000001,80.00000000000003,14.449999999999998,76.4364719004742,0
2025-11-30 05:00:00,13.7,98,0.5,5,11,6,334,9.700000000000001,82.00000000000003,14.266666666666666,73.30651770934422,0
2025-11-30 06:00:00,13.6,97,0.4,6,11,6,334,10.100000000000001,79.50000000000003,14.049999999999997,76.15596167565198,0
2025-11-30 07:00:00,13.7,93,0.1,7,11,6,334,10.200000000000001,71.00000000000003,13.883333333333331,69.29361264935937,0
2025-11-30 08:00:00,15.6,86,0.0,8,11,6,334,10.200000000000001,61.00000000000003,14.08333333333333,67.36915666147384,0
2025-11-30 09:00:00,17.9,74,0.1,9,11,6,334,10.300000000000002,46.50000000000003,14.733333333333329,66.03278363208034,0
2025-11-30 10:00:00,19.4,66,0.3,10,11,6,334,10.600000000000001,38.00000000000003,15.649999999999997,65.51436307340899,0
2025-11-30 11:00:00,20.2,64,0.1,11,11,6,334,10.5,34.00000000000003,16.73333333333333,61.346960103887874,0
2025-11-30 12:00:00,21.1,61,0.2,12,11,6,334,10.500000000000002,30.00000000000003,17.98333333333333,60.76134608152777,0
2025-11-30 13:00:00,21.8,57,0.1,13,11,6,334,10.600000000000001,26.00000000000003,19.33333333333333,57.62446797062222,0
2025-11-30 14:00:00,21.0,62,0.1,14,11,6,334,8.700000000000001,31.50000000000003,20.23333333333333,58.79867625099462,0
2025-11-30 15:00:00,20.3,64,0.2,15,11,6,334,8.900000000000002,34.00000000000003,20.63333333333333,57.001700190135765,0
2025-11-30 16:00:00,18.8,72,1.6,16,11,6,334,7.400000000000002,48.50000000000003,20.53333333333333,63.93199537053632,0
2025-11-30 17:00:00,17.0,82,0.9,17,11,6,334,8.000000000000002,62.50000000000003,19.999999999999996,69.9666230421755,0
2025-11-30 18:00:00,15.8,86,0.0,18,11,6,334,8.000000000000002,65.50000000000003,19.116666666666664,72.40757509807732,0
2025-11-30 19:00:00,15.8,88,0.0,19,11,6,334,8.000000000000002,67.00000000000003,18.116666666666664,74.91668979730619,0
2025-11-30 20:00:00,15.8,88,0.0,20,11,6,334,8.000000000000002,66.50000000000003,17.249999999999996,70.31621915869788,0
2025-11-30 21:00:00,15.1,90,0.0,21,11,6,334,8.000000000000002,67.50000000000003,16.38333333333333,67.91177646182076,0
2025-11-30 22:00:00,14.5,88,0.0,22,11,6,334,8.000000000000002,57.50000000000003,15.666666666666664,71.1412166330981,0
2025-11-30 23:00:00,13.3,89,0.0,23,11,6,334,7.900000000000001,54.0,15.049999999999997,70.84971564792208,0
2025-12-01 00:00:00,13.2,88,0.0,0,12,0,335,7.200000000000001,38.0,14.616666666666665,71.30348521063776,0
2025-12-01 01:00:00,12.8,91,0.0,1,12,0,335,6.200000000000001,41.0,14.116666666666662,71.77716800900933,0
2025-12-01 02:00:00,12.4,94,0.0,2,12,0,335,5.600000000000001,44.0,13.549999999999997,69.50977405667184,0
2025-12-01 03:00:00,12.1,97,0.0,3,12,0,335,5.000000000000001,47.0,13.049999999999997,71.93151530073251,0
2025-12-01 04:00:00,11.4,99,0.0,4,12,0,335,4.600000000000001,49.0,12.533333333333331,67.53743571841775,0
2025-12-01 05:00:00,10.3,99,0.0,5,12,0,335,4.100000000000001,49.0,12.033333333333331,70.59200266077202,0
2025-12-01 06:00:00,9.9,100,0.0,6,12,0,335,3.7000000000000015,50.0,11.483333333333333,72.1645714900705,0
2025-12-01 07:00:00,12.2,97,0.0,7,12,0,335,3.6000000000000014,47.0,11.383333333333331,70.41129779345894,0
2025-12-01 08:00:00,14.1,90,0.0,8,12,0,335,3.6000000000000014,40.0,11.666666666666664,68.19171623832766,0
2025-12-01 09:00:00,16.7,76,0.0,9,12,0,335,3.5000000000000018,26.0,12.43333333333333,67.00154984132956,0
2025-12-01 10:00:00,19.0,66,0.0,10,12,0,335,3.2000000000000015,16.0,13.699999999999998,69.0304656295857,0
2025-12-01 11:00:00,21.0,54,0.0,11,12,0,335,3.1000000000000014,4.0,15.483333333333333,72.45339877836071,0
2025-12-01 12:00:00,22.8,42,0.0,12,12,0,335,2.9000000000000017,0.0,17.63333333333333,66.22715006992891,0
2025-12-01 13:00:00,23.4,42,0.0,13,12,0,335,2.8000000000000016,0.0,19.499999999999996,65.50223546087166,0
2025-12-01 14:00:00,24.0,42,0.1,14,12,0,335,2.8000000000000016,0.5000000000000278,21.149999999999995,66.18152495456037,0
2025-12-01 15:00:00,23.7,40,0.0,15,12,0,335,2.600000000000002,0.5000000000000278,22.316666666666663,63.19787567099791,0
2025-12-01 16:00:00,22.8,42,0.0,16,12,0,335,1.0000000000000013,0.5000000000000278,22.95,64.20526560492297,0
2025-12-01 17:00:00,21.4,48,0.0,17,12,0,335,0.10000000000000134,0.5000000000000278,23.016666666666662,61.82332608257388,0
2025-12-01 18:00:00,18.3,65,0.0,18,12,0,335,0.10000000000000134,15.500000000000028,22.266666666666666,64.3766639547203,0
2025-12-01 19:00:00,16.4,68,0.0,19,12,0,335,0.10000000000000134,18.50000000000003,21.099999999999998,63.93847722989362,0
2025-12-01 20:00:00,14.9,72,0.0,20,12,0,335,0.10000000000000134,22.0,19.583333333333332,64.65787847110056,0
2025-12-01 21:00:00,13.5,76,0.0,21,12,0,335,0.10000000000000134,26.0,17.88333333333333,67.56068421911051,0
2025-12-01 22:00:00,12.9,77,0.0,22,12,0,335,0.10000000000000134,27.0,16.23333333333333,68.8181394368465,0
2025-12-01 23:00:00,12.2,79,0.0,23,12,0,335,0.10000000000000134,29.0,14.699999999999998,70.37926380112988,0
2025-12-02 00:00:00,11.4,84,0.0,0,12,1,336,0.10000000000000134,34.0,13.549999999999997,74.22588126601146,0
2025-12-02 01:00:00,11.5,82,0.0,1,12,1,336,0.10000000000000134,32.0,12.733333333333329,71.83159958938587,0
2025-12-02 02:00:00,10.5,87,0.0,2,12,1,336,0.10000000000000134,37.0,11.999999999999998,74.34956604244324,0
2025-12-02 03:00:00,9.9,91,0.0,3,12,1,336,0.10000000000000134,41.0,11.399999999999997,72.18484291255338,0
2025-12-02 04:00:00,9.2,94,0.0,4,12,1,336,0.10000000000000134,44.0,10.783333333333331,72.21476559819972,0
2025-12-02 05:00:00,8.5,95,0.0,5,12,1,336,0.10000000000000134,45.0,10.166666666666664,76.67782859698569,0
2025-12-02 06:00:00,9.5,93,0.0,6,12,1,336,0.10000000000000134,43.0,9.849999999999996,74.07612925464846,0
2025-12-02 07:00:00,9.8,98,0.0,7,12,1,336,0.10000000000000134,48.0,9.566666666666665,69.77112163452666,0
2025-12-02 08:00:00,12.0,90,0.0,8,12,1,336,0.10000000000000134,40.0,9.816666666666665,72.5481117194139,0
2025-12-02 09:00:00,15.3,78,0.0,9,12,1,336,0.10000000000000134,28.0,10.716666666666663,68.50384361683729,0
2025-12-02 10:00:00,18.4,62,0.0,10,12,1,336,0.10000000000000134,12.0,12.249999999999998,63.72684429844309,0
2025-12-02 11:00:00,20.8,50,0.0,11,12,1,336,0.10000000000000134,0.0,14.299999999999997,62.243370093866886,0
2025-12-02 12:00:00,22.2,41,0.0,12,12,1,336,0.10000000000000134,0.0,16.416666666666664,62.86077812202236,0
2025-12-02 13:00:00,22.7,48,0.0,13,12,1,336,0.10000000000000134,0.0,18.566666666666663,59.71102796453896,0
2025-12-02 14:00:00,23.4,45,0.0,14,12,1,336,0.0,0.0,20.466666666666665,52.9925713369515,0
2025-12-02 15:00:00,23.6,42,0.0,15,12,1,336,0.0,0.0,21.849999999999998,51.68358892721996,0
2025-12-02 16:00:00,21.4,51,0.0,16,12,1,336,0.0,1.0,22.349999999999994,50.38081010068345,0
2025-12-02 17:00:00,19.1,59,0.0,17,12,1,336,0.0,9.0,22.066666666666663,48.68236289102631,0
2025-12-02 18:00:00,17.1,72,0.0,18,12,1,336,0.0,22.0,21.216666666666665,49.84317637635281,0
2025-12-02 19:00:00,15.6,75,0.0,19,12,1,336,0.0,25.0,20.03333333333333,48.25795856339678,0
2025-12-02 20:00:00,14.3,79,0.0,20,12,1,336,0.0,29.0,18.516666666666666,42.62114096086836,0
2025-12-02 21:00:00,13.5,72,0.0,21,12,1,336,0.0,22.0,16.833333333333332,43.78218675220313,0
2025-12-02 22:00:00,12.6,71,0.0,22,12,1,336,0.0,21.0,15.366666666666665,44.947329743202154,0
2025-12-02 23:00:00,11.7,73,0.0,23,12,1,336,0.0,23.0,14.133333333333333,44.4196001095072,0
2025-12-03 00:00:00,10.6,80,0.0,0,12,2,337,0.0,30.0,13.049999999999997,43.916196174202454,0
2025-12-03 01:00:00,9.9,85,0.0,1,12,2,337,0.0,35.0,12.099999999999996,40.04715815826828,0
2025-12-03 02:00:00,8.5,88,0.0,2,12,2,337,0.0,38.0,11.133333333333331,37.421120948592524,0
2025-12-03 03:00:00,7.8,86,0.0,3,12,2,337,0.0,36.0,10.183333333333332,36.700693339657875,0
2025-12-03 04:00:00,7.5,84,0.0,4,12,2,337,0.0,34.0,9.33333333333333,35.14373157805958,0
2025-12-03 05:00:00,7.2,85,0.0,5,12,2,337,0.0,35.0,8.58333333333333,41.10753765608126,0
2025-12-03 06:00:00,7.2,88,0.0,6,12,2,337,0.0,38.0,8.016666666666664,40.208723526485784,0
2025-12-03 07:00:00,8.7,98,0.0,7,12,2,337,0.0,48.0,7.8166666666666655,36.85787482572095,1
2025-12-03 08:00:00,11.2,90,0.0,8,12,2,337,0.0,40.0,8.266666666666664,38.16158023694326,1
2025-12-03 09:00:00,13.9,79,0.0,9,12,2,337,0.0,29.0,9.28333333333333,39.10150373557676,1
2025-12-03 10:00:00,17.4,62,0.0,10,12,2,337,0.0,12.0,10.93333333333333,36.835723223113135,0
2025-12-03 11:00:00,20.5,42,0.0,11,12,2,337,0.0,0.0,13.149999999999997,36.70652270708902,0
2025-12-03 12:00:00,22.8,33,0.0,12,12,2,337,0.0,0.0,15.749999999999995,31.53501543229203,0
2025-12-03 13:00:00,23.2,36,0.0,13,12,2,337,0.0,0.0,18.166666666666664,29.17993037100032,0
2025-12-03 14:00:00,24.1,31,0.0,14,12,2,337,0.0,0.0,20.316666666666663,26.622042232150584,0
2025-12-03 15:00:00,23.6,35,0.0,15,12,2,337,0.0,0.0,21.933333333333326,24.05807017883117,0
2025-12-03 16:00:00,21.9,48,0.0,16,12,2,337,0.0,0.0,22.683333333333334,24.32054245360146,0
2025-12-03 17:00:00,20.1,56,0.0,17,12,2,337,0.0,6.0,22.616666666666664,22.741170006214805,0
2025-12-03 18:00:00,18.2,64,0.0,18,12,2,337,0.0,14.0,21.849999999999998,23.630612012521986,0
2025-12-03 19:00:00,15.7,78,0.0,19,12,2,337,0.0,28.0,20.599999999999998,26.76236646179429,0
2025-12-03 20:00:00,14.2,84,0.0,20,12,2,337,0.0,34.0,18.95,21.485338897469042,0
2025-12-03 21:00:00,13.1,88,0.0,21,12,2,337,0.0,38.0,17.2,23.319226168906376,0
2025-12-03 22:00:00,12.4,86,0.0,22,12,2,337,0.0,36.0,15.616666666666662,27.11827841131386,0
2025-12-03 23:00:00,11.5,84,0.0,23,12,2,337,0.0,34.0,14.18333333333333,29.704625886234517,0
2025-12-04 00:00:00,10.5,84,0.0,0,12,3,338,0.0,34.0,12.899999999999997,31.839532886428007,0
2025-12-04 01:00:00,9.4,92,0.0,1,12,3,338,0.0,42.0,11.849999999999996,34.042965505862895,0
2025-12-04 02:00:00,8.0,91,0.0,2,12,3,338,0.0,41.0,10.816666666666663,34.07226754122103,0
2025-12-04 03:00:00,7.3,86,0.0,3,12,3,338,0.0,36.0,9.849999999999998,36.262410251264484,0
2025-12-04 04:00:00,7.2,80,0.0,4,12,3,338,0.0,30.0,8.983333333333333,37.60544151559555,0
2025-12-04 05:00:00,6.7,81,0.0,5,12,3,338,0.0,31.0,8.183333333333332,38.323970810088824,1
2025-12-04 06:00:00,6.5,83,0.0,6,12,3,338,0.0,33.0,7.516666666666663,39.312475239197056,1
2025-12-04 07:00:00,8.1,89,0.0,7,12,3,338,0.0,39.0,7.299999999999997,39.11696117535782,1
2025-12-04 08:00:00,11.2,84,0.0,8,12,3,338,0.0,34.0,7.833333333333331,40.37681632498236,0
2025-12-04 09:00:00,14.0,75,0.0,9,12,3,338,0.0,25.0,8.949999999999998,40.42436079578703,0
2025-12-04 10:00:00,17.0,55,0.0,10,12,3,338,0.0,5.0,10.58333333333333,37.80521297049609,0
2025-12-04 11:00:00,20.1,35,0.0,11,12,3,338,0.0,0.0,12.816666666666665,40.59250941148919,0
2025-12-04 12:00:00,22.0,27,0.0,12,12,3,338,0.0,0.0,15.399999999999999,42.82760616735699,0
2025-12-04 13:00:00,22.8,31,0.0,13,12,3,338,0.0,0.0,17.849999999999998,40.635893389806135,0
2025-12-04 14:00:00,23.2,34,0.0,14,12,3,338,0.0,0.0,19.849999999999998,37.86170177786127,0
2025-12-04 15:00:00,22.6,34,0.0,15,12,3,338,0.0,0.0,21.28333333333333,34.74687688472329,0
2025-12-04 16:00:00,21.6,40,0.0,16,12,3,338,0.0,0.0,22.049999999999997,37.259774955058994,0
2025-12-04 17:00:00,19.4,53,0.0,17,12,3,338,0.0,3.0,21.933333333333334,35.17360584359892,0
2025-12-04 18:00:00,17.1,71,0.0,18,12,3,338,0.0,21.0,21.116666666666664,30.003359448743943,0
2025-12-04 19:00:00,15.0,58,0.0,19,12,3,338,0.0,8.0,19.816666666666666,35.664316233284815,0
2025-12-04 20:00:00,13.8,57,0.0,20,12,3,338,0.0,7.0,18.249999999999996,35.76035061849236,0
2025-12-04 21:00:00,12.6,61,0.0,21,12,3,338,0.0,11.0,16.583333333333332,38.80716794252157,0
2025-12-04 22:00:00,11.7,67,0.0,22,12,3,338,0.0,17.0,14.93333333333333,38.39370604080868,0
2025-12-04 23:00:00,10.8,71,0.0,23,12,3,338,0.0,21.0,13.499999999999998,40.374058559760826,0
2025-12-05 00:00:00,9.5,76,0.0,0,12,4,339,0.0,26.0,12.233333333333329,37.17295684483576,0
2025-12-05 01:00:00,9.3,78,0.0,1,12,4,339,0.0,28.0,11.283333333333331,37.328228342565154,0
2025-12-05 02:00:00,7.9,78,0.0,2,12,4,339,0.0,28.0,10.299999999999997,35.37627125739009,0
2025-12-05 03:00:00,7.1,77,0.0,3,12,4,339,0.0,27.0,9.383333333333331,36.7499307544574,0
2025-12-05 04:00:00,6.6,76,0.0,4,12,4,339,0.0,26.0,8.533333333333331,36.90239710418162,0
2025-12-05 05:00:00,5.9,77,0.0,5,12,4,339,0.0,27.0,7.716666666666664,36.084865729020855,1
2025-12-05 06:00:00,5.5,79,0.0,6,12,4,339,0.0,29.0,7.049999999999997,31.91504746757894,1
2025-12-05 07:00:00,8.1,80,0.0,7,12,4,339,0.0,30.0,6.849999999999998,29.3895530431085,1
2025-12-05 08:00:00,11.6,72,0.0,8,12,4,339,0.0,22.0,7.466666666666665,30.92136062961009,1
2025-12-05 09:00:00,14.3,66,0.0,9,12,4,339,0.0,16.0,8.666666666666664,34.763282205107515,1
2025-12-05 10:00:00,17.6,47,0.0,10,12,4,339,0.0,0.0,10.499999999999998,31.84774733728945,0
2025-12-05 11:00:00,20.6,31,0.0,11,12,4,339,0.0,0.0,12.949999999999998,31.479472559006595,0
2025-12-05 12:00:00,22.6,28,0.0,12,12,4,339,0.0,0.0,15.799999999999997,27.414350164135634,0
2025-12-05 13:00:00,23.6,34,0.0,13,12,4,339,0.0,0.0,18.383333333333333,29.90088609773109,0
2025-12-05 14:00:00,24.6,33,0.0,14,12,4,339,0.0,0.0,20.549999999999997,27.310202359146526,0
2025-12-05 15:00:00,24.6,33,0.0,15,12,4,339,0.0,0.0,22.266666666666666,26.46898929779521,0
2025-12-05 16:00:00,22.5,35,0.0,16,12,4,339,0.0,0.0,23.083333333333332,30.746581714453583,0
2025-12-05 17:00:00,20.5,44,0.0,17,12,4,339,0.0,0.0,23.066666666666663,29.023274550523425,0
2025-12-05 18:00:00,17.4,59,0.0,18,12,4,339,0.0,9.0,22.2,28.518104512693515,0
2025-12-05 19:00:00,15.9,56,0.0,19,12,4,339,0.0,6.0,20.916666666666664,31.016419101749857,0
2025-12-05 20:00:00,14.5,58,0.0,20,12,4,339,0.0,8.0,19.23333333333333,34.34177762589548,0
2025-12-05 21:00:00,13.0,58,0.0,21,12,4,339,0.0,8.0,17.299999999999997,36.90326935253015,0
2025-12-05 22:00:00,11.4,65,0.0,22,12,4,339,0.0,15.0,15.449999999999998,38.186580594725726,0
2025-12-05 23:00:00,9.9,77,0.0,23,12,4,339,0.0,27.0,13.68333333333333,35.346910388191915,0
2025-12-06 00:00:00,9.0,78,0.0,0,12,5,340,0.0,28.0,12.283333333333331,37.28736755109728,0
2025-12-06 01:00:00,8.5,75,0.0,1,12,5,340,0.0,25.0,11.049999999999997,39.41497372350233,0
2025-12-06 02:00:00,7.1,81,0.0,2,12,5,340,0.0,31.0,9.816666666666665,39.013899946325466,0
2025-12-06 03:00:00,6.4,80,0.0,3,12,5,340,0.0,30.0,8.716666666666665,38.69036157926202,0
2025-12-06 04:00:00,5.8,78,0.0,4,12,5,340,0.0,28.0,7.783333333333331,35.51341754877399,0
2025-12-06 05:00:00,5.6,75,0.0,5,12,5,340,0.0,25.0,7.066666666666664,35.905027494163896,1
2025-12-06 06:00:00,5.2,74,0.0,6,12,5,340,0.0,24.0,6.43333333333333,36.31769108035435,1
2025-12-06 07:00:00,7.8,70,0.0,7,12,5,340,0.0,20.0,6.316666666666664,35.65802109153442,1
2025-12-06 08:00:00,11.9,67,0.0,8,12,5,340,0.0,17.0,7.1166666666666645,31.078876444465145,1
2025-12-06 09:00:00,14.5,62,0.0,9,12,5,340,0.0,12.0,8.466666666666663,29.384672587012883,1
2025-12-06 10:00:00,17.4,50,0.0,10,12,5,340,0.0,0.0,10.399999999999997,30.741767430922387,0
2025-12-06 11:00:00,20.8,33,0.0,11,12,5,340,0.0,0.0,12.933333333333332,28.602614015875474,0
2025-12-06 12:00:00,23.6,27,0.0,12,12,5,340,0.0,0.0,15.999999999999998,25.766247646368953,0
2025-12-06 13:00:00,24.6,30,0.0,13,12,5,340,0.0,0.0,18.799999999999997,26.364173012805562,0
