timestamp,temperatura,humedad_ambiente,precipitacion,hora,mes,dia_semana,dia_del_anio,precip_24h,prob_lluvia,temp_promedio_6h,humedad_suelo,regar
2025-11-07 19:00:00,10.6,93,0.0,19,11,4,311,0.4000000000000018,60.00000000000006,14.75,74.07567915979799,0
2025-11-07 20:00:00,9.8,97,0.0,20,11,4,311,0.4000000000000018,63.00000000000006,13.449999999999998,76.9214272091801,0
2025-11-07 21:00:00,9.2,98,0.0,21,11,4,311,0.4000000000000018,63.50000000000006,12.083333333333334,78.59051220958055,0
2025-11-07 22:00:00,8.6,96,0.0,22,11,4,311,0.4000000000000018,61.0,10.816666666666668,73.84477988553645,0
2025-11-07 23:00:00,8.2,94,0.0,23,11,4,311,0.4000000000000018,59.0,9.75,72.54902772595736,0
2025-11-08 00:00:00,8.0,92,0.0,0,11,5,312,0.4000000000000018,57.0,9.066666666666668,70.04841365097283,0
2025-11-08 01:00:00,7.5,93,0.0,1,11,5,312,0.4000000000000018,58.0,8.549999999999999,71.36596255437253,0
2025-11-08 02:00:00,7.5,93,0.0,2,11,5,312,0.4000000000000018,58.0,8.166666666666666,67.97406151181735,0
2025-11-08 03:00:00,7.3,92,0.0,3,11,5,312,0.4000000000000018,57.0,7.8500000000000005,67.06486180738415,0
2025-11-08 04:00:00,7.3,93,0.0,4,11,5,312,0.4000000000000018,58.0,7.633333333333333,68.55039344953254,0
2025-11-08 05:00:00,7.3,92,0.0,5,11,5,312,0.4000000000000018,57.0,7.483333333333333,68.02424812398324,0
2025-11-08 06:00:00,7.7,91,0.0,6,11,5,312,0.4000000000000018,56.0,7.433333333333334,68.72586097195402,0
2025-11-08 07:00:00,9.8,87,0.0,7,11,5,312,0.4000000000000018,52.0,7.816666666666666,68.31503930254777,0
2025-11-08 08:00:00,11.2,86,0.0,8,11,5,312,0.4000000000000018,51.0,8.433333333333334,64.86421746879378,0
2025-11-08 09:00:00,13.4,73,0.1,9,11,5,312,0.5000000000000018,38.50000000000006,9.450000000000001,59.618890346231474,0
2025-11-08 10:00:00,15.4,61,0.0,10,11,5,312,0.5000000000000018,26.500000000000053,10.799999999999999,57.34228456061786,0
2025-11-08 11:00:00,16.5,59,0.0,11,11,5,312,0.5000000000000018,24.500000000000053,12.333333333333334,52.3353323234762,0
2025-11-08 12:00:00,17.9,49,0.1,12,11,5,312,0.6000000000000019,16.000000000000053,14.033333333333331,51.16838599674612,0
2025-11-08 13:00:00,17.2,51,0.1,13,11,5,312,0.7000000000000018,17.500000000000053,15.266666666666666,50.95585807673619,0
2025-11-08 14:00:00,16.4,64,0.4,14,11,5,312,0.9000000000000018,32.50000000000006,16.133333333333333,53.82749155518276,0
2025-11-08 15:00:00,16.5,63,0.4,15,11,5,312,1.200000000000002,33.00000000000006,16.650000000000002,57.525971030055466,0
2025-11-08 16:00:00,16.3,59,0.1,16,11,5,312,1.2000000000000017,29.500000000000053,16.8,61.39516232605423,0
2025-11-08 17:00:00,14.8,68,0.1,17,11,5,312,1.300000000000002,39.00000000000006,16.516666666666666,60.6921515637935,0
2025-11-08 18:00:00,13.3,78,0.0,18,11,5,312,1.300000000000002,48.50000000000006,15.75,59.81929852821794,0
2025-11-08 19:00:00,11.6,88,0.0,19,11,5,312,1.300000000000002,58.00000000000006,14.816666666666668,60.00913774467505,0
2025-11-08 20:00:00,10.6,92,0.0,20,11,5,312,1.300000000000002,60.00000000000006,13.85,58.582798395504824,0
2025-11-08 21:00:00,10.2,94,0.0,21,11,5,312,1.300000000000002,60.00000000000006,12.799999999999999,58.86182552616264,0
2025-11-08 22:00:00,9.8,95,0.0,22,11,5,312,1.300000000000002,60.50000000000006,11.716666666666667,58.25391854927963,0
2025-11-08 23:00:00,9.5,96,0.0,23,11,5,312,1.300000000000002,61.0,10.833333333333334,62.736221633426304,0
2025-11-09 00:00:00,9.1,96,0.0,0,11,6,313,1.300000000000002,61.0,10.133333333333333,62.31798766041427,0
2025-11-09 01:00:00,8.3,93,0.0,1,11,6,313,1.300000000000002,58.0,9.583333333333334,63.810004916054375,0
2025-11-09 02:00:00,7.9,91,0.0,2,11,6,313,1.300000000000002,56.0,9.133333333333335,66.13053961260222,0
2025-11-09 03:00:00,7.2,91,0.0,3,11,6,313,1.300000000000002,56.0,8.633333333333335,67.98985171293262,0
2025-11-09 04:00:00,7.0,91,0.0,4,11,6,313,1.300000000000002,56.0,8.166666666666666,64.19448075180314,0
2025-11-09 05:00:00,7.2,91,0.0,5,11,6,313,1.300000000000002,56.0,7.783333333333332,65.657985305081,0
2025-11-09 06:00:00,7.3,91,0.0,6,11,6,313,1.300000000000002,56.0,7.483333333333334,65.52712531375902,0
2025-11-09 07:00:00,9.7,86,0.0,7,11,6,313,1.300000000000002,51.0,7.716666666666666,63.392422446806016,0
2025-11-09 08:00:00,11.3,80,0.0,8,11,6,313,1.300000000000002,45.0,8.283333333333333,60.909284293179994,0
2025-11-09 09:00:00,13.4,70,0.0,9,11,6,313,1.200000000000002,35.0,9.316666666666666,58.71431539978148,0
2025-11-09 10:00:00,15.2,61,0.1,10,11,6,313,1.3000000000000018,26.500000000000053,10.683333333333332,58.8049819055381,0
2025-11-09 11:00:00,16.3,57,0.1,11,11,6,313,1.400000000000002,23.000000000000053,12.200000000000001,59.546771725262744,0
2025-11-09 12:00:00,16.7,56,0.3,12,11,6,313,1.6000000000000019,23.500000000000053,13.766666666666667,60.94055590747066,0
2025-11-09 13:00:00,16.9,54,0.2,13,11,6,313,1.700000000000002,22.500000000000053,14.966666666666667,60.14997253330587,0
2025-11-09 14:00:00,17.1,55,0.6,14,11,6,313,1.9000000000000017,26.500000000000053,15.933333333333335,62.019991314998975,0
2025-11-09 15:00:00,17.0,57,0.4,15,11,6,313,1.900000000000002,30.500000000000053,16.533333333333335,62.207199462177094,0
2025-11-09 16:00:00,16.2,59,0.1,16,11,6,313,1.900000000000002,32.50000000000006,16.7,62.43408352603468,0
2025-11-09 17:00:00,15.1,65,0.0,17,11,6,313,1.8000000000000018,38.00000000000006,16.5,56.1369444116979,0
2025-11-09 18:00:00,12.3,82,0.0,18,11,6,313,1.8000000000000018,53.50000000000006,15.766666666666666,55.32692295604443,0
2025-11-09 19:00:00,10.9,88,0.0,19,11,6,313,1.8000000000000018,58.50000000000006,14.766666666666667,52.99143681026551,0
2025-11-09 20:00:00,10.5,92,0.0,20,11,6,313,1.8000000000000018,59.50000000000006,13.666666666666666,53.098600578235725,0
2025-11-09 21:00:00,10.2,95,0.1,21,11,6,313,1.9000000000000017,61.00000000000006,12.533333333333331,47.66086942620155,0
2025-11-09 22:00:00,10.6,93,0.3,22,11,6,313,2.200000000000002,60.00000000000006,11.6,50.154060442319484,0
2025-11-09 23:00:00,10.4,96,0.3,23,11,6,313,2.5000000000000018,64.50000000000006,10.816666666666668,51.163834769630576,0
2025-11-10 00:00:00,9.9,96,0.1,0,11,0,314,2.600000000000002,65.00000000000006,10.416666666666666,54.37854658940006,0
2025-11-10 01:00:00,9.7,96,0.0,1,11,0,314,2.600000000000002,65.00000000000006,10.216666666666667,57.03264226595113,0
2025-11-10 02:00:00,9.0,96,0.0,2,11,0,314,2.600000000000002,65.00000000000006,9.966666666666667,61.62535859322513,0
2025-11-10 03:00:00,8.9,95,0.0,3,11,0,314,2.600000000000002,63.50000000000006,9.75,62.2265139341718,0
2025-11-10 04:00:00,8.3,93,0.0,4,11,0,314,2.600000000000002,60.00000000000005,9.366666666666667,56.0687775389371,0
2025-11-10 05:00:00,8.3,92,0.0,5,11,0,314,2.600000000000002,57.50000000000005,9.016666666666667,56.729581062351606,0
2025-11-10 06:00:00,8.7,91,0.0,6,11,0,314,2.600000000000002,56.0,8.816666666666668,53.6142171130463,0
2025-11-10 07:00:00,10.6,96,0.0,7,11,0,314,2.600000000000002,61.0,8.966666666666667,51.76879530835904,0
2025-11-10 08:00:00,11.2,91,0.2,8,11,0,314,2.8000000000000016,57.00000000000005,9.333333333333334,49.75430138922097,0
2025-11-10 09:00:00,12.5,87,0.1,9,11,0,314,2.9000000000000017,53.50000000000005,9.933333333333334,46.650964160327455,0
2025-11-10 10:00:00,14.4,74,0.0,10,11,0,314,2.8000000000000016,40.50000000000006,10.949999999999998,50.01382871652462,0
2025-11-10 11:00:00,15.9,67,0.1,11,11,0,314,2.800000000000002,34.00000000000006,12.216666666666667,54.89082049985847,0
2025-11-10 12:00:00,13.1,81,3.1,12,11,0,314,5.600000000000001,63.50000000000006,12.949999999999998,68.77974155764029,0
2025-11-10 13:00:00,14.6,71,0.4,13,11,0,314,5.800000000000002,55.50000000000006,13.616666666666667,71.08078581865884,0
2025-11-10 14:00:00,16.2,62,0.2,14,11,0,314,5.400000000000002,46.50000000000006,14.449999999999998,67.64125696336227,0
2025-11-10 15:00:00,15.8,62,0.2,15,11,0,314,5.200000000000002,47.00000000000006,15.0,68.90374305512849,0
2025-11-10 16:00:00,15.2,64,0.2,16,11,0,314,5.3000000000000025,50.00000000000006,15.133333333333331,69.88973270870464,0
2025-11-10 17:00:00,13.9,70,0.1,17,11,0,314,5.400000000000002,56.00000000000005,14.799999999999999,66.47224267604905,0
2025-11-10 18:00:00,11.8,83,0.0,18,11,0,314,5.400000000000002,53.50000000000006,14.58333333333333,68.52959894523404,0
2025-11-10 19:00:00,11.1,85,0.0,19,11,0,314,5.400000000000002,53.50000000000006,14.0,68.29049698190245,0
2025-11-10 20:00:00,10.7,93,0.1,20,11,0,314,5.500000000000002,61.00000000000006,13.083333333333334,72.14077506665208,0
2025-11-10 21:00:00,10.2,96,0.0,21,11,0,314,5.400000000000001,63.00000000000006,12.149999999999999,70.67783790494691,0
2025-11-10 22:00:00,9.6,95,0.0,22,11,0,314,5.100000000000001,61.00000000000006,11.216666666666667,71.32352771478487,0
2025-11-10 23:00:00,9.3,96,0.0,23,11,0,314,4.800000000000002,61.50000000000006,10.450000000000001,69.97511366984277,0
2025-11-11 00:00:00,9.3,96,0.0,0,11,1,315,4.700000000000002,61.50000000000006,10.033333333333333,69.7534555936404,0
2025-11-11 01:00:00,9.4,93,0.0,1,11,1,315,4.700000000000002,58.50000000000006,9.75,69.19429659726342,0
2025-11-11 02:00:00,9.3,93,0.1,2,11,1,315,4.8000000000000025,58.50000000000006,9.516666666666667,67.89011805602031,0
2025-11-11 03:00:00,9.0,93,0.0,3,11,1,315,4.8000000000000025,58.50000000000006,9.316666666666668,66.09819952400693,0
2025-11-11 04:00:00,8.9,92,0.0,4,11,1,315,4.8000000000000025,57.50000000000006,9.200000000000001,60.81106734639842,0
2025-11-11 05:00:00,9.0,93,0.0,5,11,1,315,4.8000000000000025,58.50000000000006,9.15,59.22724348332273,0
2025-11-11 06:00:00,8.4,95,0.0,6,11,1,315,4.8000000000000025,60.50000000000006,9.0,58.53937982382408,0
2025-11-11 07:00:00,9.4,95,0.1,7,11,1,315,4.900000000000002,61.00000000000006,9.0,61.84100884377106,0
2025-11-11 08:00:00,10.6,88,0.0,8,11,1,315,4.700000000000002,53.50000000000006,9.216666666666667,62.817184620145575,0
2025-11-11 09:00:00,11.6,82,0.0,9,11,1,315,4.600000000000001,47.50000000000006,9.65,64.26436472714057,0
2025-11-11 10:00:00,12.0,79,0.1,10,11,1,315,4.700000000000002,45.00000000000006,10.166666666666666,65.78843413183867,0
2025-11-11 11:00:00,13.6,70,0.1,11,11,1,315,4.700000000000002,36.50000000000006,10.933333333333332,64.36715396867787,0
2025-11-11 12:00:00,14.3,65,0.1,12,11,1,315,1.700000000000002,32.00000000000006,11.916666666666666,66.46550762487406,0
2025-11-11 13:00:00,12.8,73,0.3,13,11,1,315,1.6000000000000019,41.00000000000006,12.483333333333334,64.52015311666152,0
2025-11-11 14:00:00,12.8,74,0.1,14,11,1,315,1.5000000000000018,42.50000000000006,12.850000000000001,63.97691013933524,0
2025-11-11 15:00:00,13.9,71,0.1,15,11,1,315,1.400000000000002,40.00000000000006,13.233333333333333,65.60687911485877,0
2025-11-11 16:00:00,14.4,67,0.0,16,11,1,315,1.200000000000002,35.50000000000006,13.633333333333333,61.48405555082329,0
2025-11-11 17:00:00,14.0,68,0.0,17,11,1,315,1.1000000000000019,36.00000000000006,13.700000000000001,65.42009478377047,0
2025-11-11 18:00:00,12.5,79,0.0,18,11,1,315,1.1000000000000019,46.50000000000006,13.4,62.278407693824605,0
2025-11-11 19:00:00,11.5,79,0.0,19,11,1,315,1.1000000000000019,45.00000000000006,13.183333333333332,61.17775176297987,0
2025-11-11 20:00:00,10.5,85,0.0,20,11,1,315,1.0000000000000018,50.50000000000006,12.799999999999999,59.71783232136649,0
2025-11-11 21:00:00,9.8,89,0.0,21,11,1,315,1.0000000000000018,54.0,12.116666666666667,64.83620395751254,0
2025-11-11 22:00:00,9.5,91,0.0,22,11,1,315,1.0000000000000018,56.0,11.299999999999999,66.15873512522607,0
2025-11-11 23:00:00,8.6,93,0.0,23,11,1,315,1.0000000000000018,58.0,10.4,64.84276355709238,0
2025-11-12 00:00:00,8.0,94,0.0,0,11,2,316,1.0000000000000018,59.0,9.65,64.3278406905767,0
2025-11-12 01:00:00,8.5,93,0.0,1,11,2,316,1.0000000000000018,58.0,9.15,65.49880185744469,0
2025-11-12 02:00:00,7.7,96,0.0,2,11,2,316,0.9000000000000019,61.0,8.683333333333334,68.90797311274612,0
2025-11-12 03:00:00,7.3,96,0.0,3,11,2,316,0.9000000000000019,61.0,8.266666666666666,69.58234999993871,0
2025-11-12 04:00:00,7.1,95,0.0,4,11,2,316,0.9000000000000019,60.0,7.866666666666666,72.60250221386602,0
2025-11-12 05:00:00,6.8,93,0.0,5,11,2,316,0.9000000000000019,58.0,7.566666666666666,67.63953874420802,0
2025-11-12 06:00:00,6.8,92,0.0,6,11,2,316,0.9000000000000019,57.0,7.366666666666667,68.06271372892633,0
2025-11-12 07:00:00,8.7,92,0.0,7,11,2,316,0.8000000000000018,57.0,7.3999999999999995,70.33962962164786,0
2025-11-12 08:00:00,11.5,79,0.0,8,11,2,316,0.8000000000000018,44.0,8.033333333333333,67.8234802106818,0
2025-11-12 09:00:00,13.5,70,0.0,9,11,2,316,0.8000000000000018,35.0,9.066666666666666,64.58555551405088,0
2025-11-12 10:00:00,15.1,62,0.0,10,11,2,316,0.7000000000000017,27.0,10.4,64.18816356938163,0
2025-11-12 11:00:00,16.9,53,0.1,11,11,2,316,0.7000000000000018,18.500000000000053,12.083333333333334,60.18712241101635,0
2025-11-12 12:00:00,17.7,50,0.1,12,11,2,316,0.7000000000000018,16.000000000000053,13.9,60.7007887818622,0
2025-11-12 13:00:00,17.5,49,0.1,13,11,2,316,0.5000000000000018,16.500000000000053,15.366666666666667,59.116346857853515,0
2025-11-12 14:00:00,17.8,48,0.1,14,11,2,316,0.5000000000000018,17.000000000000053,16.416666666666668,59.06571620032314,0
2025-11-12 15:00:00,17.2,51,0.1,15,11,2,316,0.5000000000000018,18.500000000000053,17.033333333333335,58.62288796122369,0
2025-11-12 16:00:00,16.1,57,0.2,16,11,2,316,0.7000000000000018,25.500000000000053,17.2,58.57112590420816,0
2025-11-12 17:00:00,14.8,66,0.2,17,11,2,316,0.9000000000000018,35.00000000000006,16.849999999999998,62.542458825000224,0
2025-11-12 18:00:00,12.9,77,0.0,18,11,2,316,0.9000000000000018,45.50000000000006,16.05,65.16344131596243,0
2025-11-12 19:00:00,12.1,82,0.0,19,11,2,316,0.9000000000000018,50.00000000000006,15.15,65.53050525031573,0
2025-11-12 20:00:00,11.0,88,0.0,20,11,2,316,0.9000000000000018,55.50000000000006,14.016666666666666,62.53854103549825,0
2025-11-12 21:00:00,10.5,90,0.0,21,11,2,316,0.9000000000000018,57.00000000000006,12.9,63.31857392497982,0
2025-11-12 22:00:00,9.9,93,0.0,22,11,2,316,0.9000000000000018,59.00000000000006,11.866666666666667,67.76336797464879,0
2025-11-12 23:00:00,9.4,95,0.0,23,11,2,316,0.9000000000000018,60.0,10.966666666666667,70.71261111703208,0
2025-11-13 00:00:00,9.1,96,0.0,0,11,3,317,0.9000000000000018,61.0,10.333333333333334,67.00205014611699,0
2025-11-13 01:00:00,9.6,96,0.0,1,11,3,317,0.9000000000000018,61.0,9.916666666666666,68.33931314316116,0
2025-11-13 02:00:00,9.7,96,0.0,2,11,3,317,0.9000000000000018,61.0,9.700000000000001,67.5005333518796,0
2025-11-13 03:00:00,9.3,98,0.0,3,11,3,317,0.9000000000000018,63.0,9.5,66.54779416518888,0
2025-11-13 04:00:00,8.8,97,0.0,4,11,3,317,0.9000000000000018,62.0,9.316666666666668,66.37776675384569,0
2025-11-13 05:00:00,8.6,98,0.0,5,11,3,317,0.9000000000000018,63.0,9.183333333333332,71.11589913674393,0
2025-11-13 06:00:00,7.9,98,0.0,6,11,3,317,0.9000000000000018,63.0,8.983333333333334,71.01982915877035,0
2025-11-13 07:00:00,9.6,93,0.0,7,11,3,317,0.9000000000000018,58.0,8.983333333333333,68.909672631221,0
2025-11-13 08:00:00,11.5,80,0.0,8,11,3,317,0.9000000000000018,45.0,9.283333333333333,71.7761163270491,0
2025-11-13 09:00:00,13.6,68,0.0,9,11,3,317,0.9000000000000018,33.0,10.0,70.70773752477788,0
2025-11-13 10:00:00,15.4,63,0.0,10,11,3,317,0.9000000000000018,28.0,11.100000000000001,71.6994035824602,0
2025-11-13 11:00:00,16.1,65,0.2,11,11,3,317,1.0000000000000018,31.000000000000053,12.35,68.3176118583911,0
2025-11-13 12:00:00,17.5,59,0.1,12,11,3,317,1.0000000000000018,25.500000000000053,13.949999999999998,69.73851261888205,0
2025-11-13 13:00:00,14.3,74,0.1,13,11,3,317,1.0000000000000018,41.00000000000006,14.733333333333334,71.80382618880769,0
2025-11-13 14:00:00,15.2,65,0.5,14,11,3,317,1.4000000000000017,34.50000000000006,15.35,73.36043269997155,0
2025-11-13 15:00:00,16.0,64,0.5,15,11,3,317,1.8000000000000016,36.00000000000006,15.75,71.81053786725894,0
2025-11-13 16:00:00,14.7,69,0.3,16,11,3,317,1.9000000000000017,42.50000000000006,15.633333333333333,72.517587326898,0
2025-11-13 17:00:00,14.4,71,0.0,17,11,3,317,1.7000000000000017,43.50000000000006,15.35,71.48778367520161,0
2025-11-13 18:00:00,13.0,83,0.0,18,11,3,317,1.7000000000000017,55.00000000000006,14.6,70.20837208005203,0
2025-11-13 19:00:00,11.6,92,0.0,19,11,3,317,1.7000000000000017,63.50000000000005,14.149999999999999,69.09018306426762,0
2025-11-13 20:00:00,10.5,96,0.1,20,11,3,317,1.8000000000000018,65.50000000000006,13.366666666666665,74.3354433862457,0
2025-11-13 21:00:00,9.9,99,1.0,21,11,3,317,2.8000000000000016,71.00000000000006,12.35,78.53477101498198,0
2025-11-13 22:00:00,9.9,99,0.5,22,11,3,317,3.3000000000000016,72.00000000000006,11.550000000000002,76.26140884973432,0
2025-11-13 23:00:00,9.4,99,0.1,23,11,3,317,3.4000000000000017,72.50000000000006,10.716666666666667,72.84117143135256,0
2025-11-14 00:00:00,9.2,99,0.0,0,11,4,318,3.4000000000000017,72.50000000000006,10.083333333333334,77.87817087207043,0
2025-11-14 01:00:00,9.1,95,0.0,1,11,4,318,3.4000000000000017,68.50000000000006,9.666666666666666,80.0,0
2025-11-14 02:00:00,9.1,94,0.0,2,11,4,318,3.4000000000000017,67.00000000000006,9.433333333333334,75.92844863702786,0
2025-11-14 03:00:00,9.0,94,0.0,3,11,4,318,3.4000000000000017,62.00000000000006,9.283333333333333,67.99138016798358,0
2025-11-14 04:00:00,8.7,94,0.0,4,11,4,318,3.4000000000000017,59.50000000000006,9.083333333333334,65.53448775157781,0
2025-11-14 05:00:00,8.3,94,0.0,5,11,4,318,3.4000000000000017,59.0,8.9,62.12660600330588,0
2025-11-14 06:00:00,8.0,92,0.0,6,11,4,318,3.4000000000000017,57.0,8.7,61.94809272227854,0
2025-11-14 07:00:00,9.7,90,0.0,7,11,4,318,3.4000000000000017,55.0,8.799999999999999,59.06057420095344,0
2025-11-14 08:00:00,11.9,82,0.0,8,11,4,318,3.4000000000000017,47.0,9.266666666666667,56.63623943382711,0
2025-11-14 09:00:00,13.6,72,0.1,9,11,4,318,3.5000000000000018,37.50000000000006,10.033333333333333,55.36132057132122,0
2025-11-14 10:00:00,15.5,67,0.0,10,11,4,318,3.5000000000000018,32.50000000000006,11.166666666666666,56.210235442315366,0
2025-11-14 11:00:00,16.7,61,0.0,11,11,4,318,3.3000000000000016,26.500000000000053,12.566666666666668,55.341920801513496,0
2025-11-14 12:00:00,16.9,61,0.1,12,11,4,318,3.300000000000002,27.000000000000053,14.049999999999999,53.956142294085915,0
2025-11-14 13:00:00,14.0,71,7.9,13,11,4,318,11.100000000000001,66.0,14.766666666666666,74.62089672492738,0
2025-11-14 14:00:00,17.3,53,0.1,14,11,4,318,10.700000000000003,48.0,15.666666666666664,71.9372674673148,0
2025-11-14 15:00:00,15.9,67,2.8,15,11,4,318,13.000000000000002,62.0,16.05,79.93484509020068,0
2025-11-14 16:00:00,15.1,65,0.9,16,11,4,318,13.600000000000001,60.0,15.983333333333333,75.18677061495985,0
2025-11-14 17:00:00,15.1,65,0.0,17,11,4,318,13.600000000000001,60.0,15.716666666666667,69.86695497968076,0
2025-11-14 18:00:00,11.7,89,4.4,18,11,4,318,18.0,84.0,14.85,74.99811280472608,0
2025-11-14 19:00:00,11.6,91,1.4,19,11,4,318,19.400000000000002,86.0,14.450000000000001,74.39546168695642,0
2025-11-14 20:00:00,10.6,97,0.1,20,11,4,318,19.400000000000002,92.0,13.333333333333334,69.88214281553905,0
2025-11-14 21:00:00,9.7,100,0.1,21,11,4,318,18.500000000000004,95.0,12.299999999999999,70.0577370702938,0
2025-11-14 22:00:00,8.9,100,0.1,22,11,4,318,18.100000000000005,95.0,11.266666666666666,70.79226843399651,0
2025-11-14 23:00:00,8.6,98,0.0,23,11,4,318,18.000000000000004,93.0,10.183333333333334,68.62390348514728,0
2025-11-15 00:00:00,8.3,96,0.0,0,11,5,319,18.000000000000004,69.50000000000006,9.616666666666665,67.12049820521044,0
2025-11-15 01:00:00,8.2,96,0.0,1,11,5,319,18.000000000000004,62.50000000000006,9.049999999999999,71.28352959916562,0
2025-11-15 02:00:00,7.5,94,0.0,2,11,5,319,18.000000000000004,60.00000000000006,8.533333333333333,66.84616856763516,0
2025-11-15 03:00:00,7.5,92,0.0,3,11,5,319,18.000000000000004,57.50000000000006,8.166666666666666,70.03151410115211,0
2025-11-15 04:00:00,7.4,91,0.0,4,11,5,319,18.000000000000004,56.0,7.916666666666667,69.17105882861343,0
2025-11-15 05:00:00,7.9,91,0.0,5,11,5,319,18.000000000000004,56.0,7.8,67.22954988481919,0
2025-11-15 06:00:00,8.1,92,0.0,6,11,5,319,18.000000000000004,57.0,7.766666666666667,64.46038676582351,0
2025-11-15 07:00:00,9.5,87,0.1,7,11,5,319,18.1,52.50000000000006,7.983333333333333,66.57446045142841,0
2025-11-15 08:00:00,11.3,79,0.1,8,11,5,319,18.200000000000003,45.00000000000006,8.616666666666667,65.43547995979847,0
2025-11-15 09:00:00,11.2,81,0.2,9,11,5,319,18.3,48.00000000000006,9.233333333333333,64.81686002187354,0
2025-11-15 10:00:00,11.4,82,0.3,10,11,5,319,18.6,50.50000000000006,9.9,64.71692057005258,0
2025-11-15 11:00:00,11.9,83,0.4,11,11,5,319,19.0,53.50000000000006,10.566666666666668,72.32344454962616,0
2025-11-15 12:00:00,12.8,80,0.4,12,11,5,319,19.300000000000004,52.50000000000006,11.35,73.43909504946878,0
2025-11-15 13:00:00,13.2,79,0.1,13,11,5,319,11.500000000000002,51.50000000000006,11.966666666666667,74.6191878824562,0
2025-11-15 14:00:00,14.2,73,0.1,14,11,5,319,11.500000000000002,45.50000000000006,12.450000000000001,72.23209301947743,0
2025-11-15 15:00:00,13.4,77,0.2,15,11,5,319,8.900000000000002,49.50000000000006,12.816666666666668,72.81296277913813,0
2025-11-15 16:00:00,13.1,74,0.1,16,11,5,319,8.100000000000001,45.50000000000006,13.1,68.22732206958425,0
2025-11-15 17:00:00,11.9,84,0.2,17,11,5,319,8.300000000000002,54.50000000000006,13.100000000000001,64.65503378721439,0
2025-11-15 18:00:00,11.1,91,0.1,18,11,5,319,4.000000000000002,60.00000000000006,12.816666666666668,62.68531111038354,0
2025-11-15 19:00:00,11.0,91,0.3,19,11,5,319,2.9000000000000017,61.00000000000006,12.450000000000001,59.36496293203942,0
2025-11-15 20:00:00,10.6,98,2.2,20,11,5,319,5.000000000000002,78.50000000000006,11.85,72.28994133382119,0
2025-11-15 21:00:00,10.5,96,2.4,21,11,5,319,7.3000000000000025,87.50000000000006,11.366666666666667,78.42633207504905,0
2025-11-15 22:00:00,10.2,98,2.0,22,11,5,319,9.200000000000001,93.0,10.883333333333333,76.97574200490277,0
2025-11-15 23:00:00,9.9,97,2.8,23,11,5,319,12.000000000000002,92.0,10.549999999999999,72.94770406291983,0
2025-11-16 00:00:00,9.6,95,1.8,0,11,6,320,13.8,90.0,10.299999999999999,80.0,0
2025-11-16 01:00:00,9.8,90,0.3,1,11,6,320,14.100000000000001,85.0,10.1,75.24874330963839,0
2025-11-16 02:00:00,8.7,91,0.0,2,11,6,320,14.100000000000001,86.0,9.783333333333333,75.6974928347683,0
2025-11-16 03:00:00,9.3,92,0.0,3,11,6,320,14.100000000000001,87.0,9.583333333333334,73.25589428136993,0
2025-11-16 04:00:00,9.1,95,0.2,4,11,6,320,14.3,85.50000000000006,9.4,74.21174001048968,0
2025-11-16 05:00:00,9.2,95,0.9,5,11,6,320,15.200000000000001,76.00000000000006,9.283333333333333,77.8134049513876,0
2025-11-16 06:00:00,8.9,96,0.4,6,11,6,320,15.600000000000001,70.00000000000006,9.166666666666666,73.78267849472907,0
2025-11-16 07:00:00,9.9,96,0.0,7,11,6,320,15.500000000000002,68.50000000000006,9.183333333333332,72.84993880362907,0
2025-11-16 08:00:00,10.8,87,0.1,8,11,6,320,15.500000000000002,60.00000000000006,9.533333333333333,71.95483657162484,0
2025-11-16 09:00:00,12.4,75,0.0,9,11,6,320,15.3,48.00000000000006,10.049999999999999,71.81869630044157,0
2025-11-16 10:00:00,13.6,67,0.0,10,11,6,320,15.000000000000002,39.00000000000006,10.800000000000002,66.14143113357471,0
2025-11-16 11:00:00,16.3,52,0.0,11,11,6,320,14.600000000000001,19.500000000000053,11.983333333333334,63.01678314032046,0
2025-11-16 12:00:00,16.7,50,0.0,12,11,6,320,14.200000000000001,15.500000000000053,13.283333333333333,63.32809789999506,0
2025-11-16 13:00:00,17.1,46,0.0,13,11,6,320,14.100000000000001,15.500000000000053,14.483333333333334,64.62407142423088,0
2025-11-16 14:00:00,15.9,53,0.1,14,11,6,320,14.100000000000001,18.500000000000053,15.333333333333334,62.908879481222485,0
2025-11-16 15:00:00,13.6,69,0.3,15,11,6,320,14.200000000000001,36.00000000000006,15.533333333333331,63.003959976111844,0
2025-11-16 16:00:00,13.9,67,0.1,16,11,6,320,14.200000000000001,34.50000000000006,15.583333333333334,60.66094570452239,0
2025-11-16 17:00:00,13.4,70,0.0,17,11,6,320,14.000000000000002,37.50000000000006,15.100000000000001,64.31066557481965,0
2025-11-16 18:00:00,12.0,81,0.0,18,11,6,320,13.900000000000002,48.50000000000006,14.316666666666668,65.4490579930604,0
2025-11-16 19:00:00,11.5,81,0.0,19,11,6,320,13.600000000000001,48.50000000000006,13.383333333333335,64.90622040492724,0
2025-11-16 20:00:00,9.9,88,0.0,20,11,6,320,11.400000000000002,55.00000000000006,12.383333333333333,63.09270820574412,0
2025-11-16 21:00:00,9.6,87,0.0,21,11,6,320,9.000000000000002,52.50000000000005,11.716666666666667,65.11190175202343,0
2025-11-16 22:00:00,8.4,93,0.0,22,11,6,320,7.000000000000002,58.0,10.799999999999999,62.37876585837028,0
